Codigo	Descrip50	grupo	Grupo	Fecha	Hora	Cantidad	PrecioUnit	BonificUnit	Horas
GonSue371151	Mocasín taco góndola con estribo	10	MOCASIN DAMA	11/4/2005	09:06:53	1	25	0	9
SucNeg391518	Mocasín dama con 2 elásticos	10	MOCASIN DAMA	11/4/2005	17:50:34	1	50	0	17
YouNeg372002	Mocasín taco 5½	10	MOCASIN DAMA	11/4/2005	18:53:39	1	40	0	18
FriNeg380110	Zapato náutico cuero cocido	10	MOCASIN DAMA	13/4/2005	18:57:23	1	49,9	0	18
GonSue381151	Mocasín taco góndola con estribo	10	MOCASIN DAMA	13/4/2005	19:49:46	1	25	0	19
FrlAzl380420	Zapato náutico gamuza	10	MOCASIN DAMA	13/4/2005	20:43:36	1	35	0	20
FriNeg370224	Zapato náutico gamuza cocido	10	MOCASIN DAMA	15/4/2005	09:51:46	1	44,9	0	9
FlyNeg380173	Zapato mocasín taco góndola	10	MOCASIN DAMA	15/4/2005	11:53:28	1	24,9	0	11
BkeNeg371098	Zapato mocasín dama taco 7½	10	MOCASIN DAMA	15/4/2005	17:13:31	1	24,9	0	17
Pbmneg360227	Mocasín taco 2 cm c/estribo	10	MOCASIN DAMA	15/4/2005	19:34:49	1	33	1,9	19
HeiVer370110	Zapato mocasín gamuza	10	MOCASIN DAMA	16/4/2005	09:38:09	1	37,19	4,05	9
SonCam395022	Mocasín taco 8½	10	MOCASIN DAMA	16/4/2005	10:50:58	1	66,12	0	10
SonNeg375016	Mocasín taco 8½	10	MOCASIN DAMA	16/4/2005	11:28:53	1	66,12	0	11
YouNeg371002	Mocasín taco 4½	10	MOCASIN DAMA	16/4/2005	11:46:42	1	33,06	0	11
FrlAzl360420	Zapato náutico gamuza	10	MOCASIN DAMA	16/4/2005	11:46:42	1	28,84	0	11
WitNeg360016	Mocasín sintético p/goma t/góndola	10	MOCASIN DAMA	16/4/2005	11:46:42	1	24,71	0	11
Pbmneg380227	Mocasín taco 2 cm c/estribo	10	MOCASIN DAMA	16/4/2005	11:46:42	1	27,27	1,57	11
YouNeg391002	Mocasín taco 4½	10	MOCASIN DAMA	16/4/2005	12:19:44	1	33,06	0	12
FriCoc370222	Zapato mocasín gamuza p/goma cocida	10	MOCASIN DAMA	16/4/2005	12:19:44	1	37,19	1,65	12
FrlAzl380420	Zapato náutico gamuza	10	MOCASIN DAMA	16/4/2005	12:19:44	1	28,84	0	12
Ls Neg362300	Mocasín taco 3 con estribo	10	MOCASIN DAMA	16/4/2005	12:19:44	1	32,98	0	12
FlyNeg370173	Zapato mocasín taco góndola	10	MOCASIN DAMA	19/4/2005	19:31:16	1	20,58	0	19
HeiVer370110	Zapato mocasín gamuza	10	MOCASIN DAMA	19/4/2005	19:48:39	1	37,19	4,05	19
PicNeg370052	Mocasín taco góndola alta	10	MOCASIN DAMA	19/4/2005	19:54:49	1	49,59	0	19
PicNeg380052	Mocasín taco góndola alta	10	MOCASIN DAMA	19/4/2005	20:52:05	1	49,59	0	20
FlyNeg380173	Zapato mocasín taco góndola	10	MOCASIN DAMA	20/4/2005	15:14:06	1	20,58	0	15
YouNeg372002	Mocasín taco 5½	10	MOCASIN DAMA	21/4/2005	16:34:58	1	33,06	0	16
SucNeg361518	Mocasín dama con 2 elásticos	10	MOCASIN DAMA	21/4/2005	16:36:38	1	41,32	0	16
HeiVer370110	Zapato mocasín gamuza	10	MOCASIN DAMA	21/4/2005	17:14:03	1	37,19	4,05	17
LshNeg390204	Mocasín sintético planta de goma	10	MOCASIN DAMA	21/4/2005	17:14:03	1	16,53	1,65	17
KysAzl360075	Zapato náutico gamuza	10	MOCASIN DAMA	21/4/2005	17:17:37	1	24,71	0	17
Lucneg370003	Zapato vetir cuero  t/4½  elastizado	10	MOCASIN DAMA	21/4/2005	17:17:37	1	82,64	0	17
PicCho380054	Zapato mocasín taco 4½	10	MOCASIN DAMA	21/4/2005	17:19:51	1	45,45	0	17
HeiVer390110	Zapato mocasín gamuza	10	MOCASIN DAMA	23/4/2005	13:09:06	1	37,19	4,05	13
ViaNeg340403	Zapato mocasín cuero taco gondola	10	MOCASIN DAMA	23/4/2005	14:27:15	1	66,03	0	14
FriNeg360210	Zapato náutico gamuza cocido	10	MOCASIN DAMA	25/4/2005	15:28:31	1	37,19	0	15
SucNeg371518	Mocasín dama con 2 elásticos	10	MOCASIN DAMA	25/4/2005	15:30:13	1	41,24	0	15
FriNeg370110	Zapato náutico cuero cocido	10	MOCASIN DAMA	25/4/2005	15:45:08	1	41,24	0	15
YouNeg362002	Mocasín taco 5½	10	MOCASIN DAMA	25/4/2005	15:45:08	1	33,06	0	15
PicNeg370052	Mocasín taco góndola alta	10	MOCASIN DAMA	25/4/2005	15:50:02	1	49,5	0	15
FrlAzl390420	Zapato náutico gamuza	10	MOCASIN DAMA	25/4/2005	15:50:02	1	28,84	0	15
PicNeg390052	Mocasín taco góndola alta	10	MOCASIN DAMA	26/4/2005	17:07:07	1	49,5	0	17
BumNeg400276	Mocasín t/góndola baja c/elástico	10	MOCASIN DAMA	26/4/2005	17:07:07	1	24,79	0	17
YouNeg371002	Mocasín taco 4½	10	MOCASIN DAMA	27/4/2005	17:45:30	1	33,06	0	17
BumNeg370276	Mocasín t/góndola baja c/elástico	10	MOCASIN DAMA	27/4/2005	18:30:37	1	24,71	0	18
FriNeg360110	Zapato náutico cuero cocido	10	MOCASIN DAMA	28/4/2005	11:30:15	1	41,24	0	11
PicNeg380086	Mocasín Bajo	10	MOCASIN DAMA	28/4/2005	11:32:32	1	49,59	0	11
SonSue393519	Zapato mocasin cuero t/4 combinado cocido	10	MOCASIN DAMA	28/4/2005	20:17:24	1	66,12	0	20
FloNeg350060	Zapato mocasín dama t/1 vinílico	10	MOCASIN DAMA	29/4/2005	10:41:53	1	16,53	0	10
PicNeg370052	Mocasín taco góndola alta	10	MOCASIN DAMA	29/4/2005	11:13:14	1	49,59	0	11
YouNeg372002	Mocasín taco 5½	10	MOCASIN DAMA	29/4/2005	17:15:50	1	33,06	0	17
BumNeg390276	Mocasín t/góndola baja c/elástico	10	MOCASIN DAMA	29/4/2005	17:54:58	1	24,71	0	17
PicCho370054	Zapato mocasín taco 4½	10	MOCASIN DAMA	29/4/2005	19:16:05	1	45,45	0	19
ViaNeg360062	Zapato mocasín b/goma cuero, cocido	10	MOCASIN DAMA	30/4/2005	11:35:55	1	66,12	0	11
LshNeg390204	Mocasín sintético planta de goma	10	MOCASIN DAMA	30/4/2005	11:37:42	1	15,7	2,48	11
BumNeg380275	Mocasín taco góndola c/elástico	10	MOCASIN DAMA	30/4/2005	18:33:58	1	24,71	0	18
FriNut370222	Zapato mocasín gamuza p/goma cocida	10	MOCASIN DAMA	30/4/2005	18:43:19	1	37,19	0	18
FriOxi370235	Zapato náutico gamuza cocido	10	MOCASIN DAMA	30/4/2005	18:49:34	1	37,19	0	18
FriNeg370110	Zapato náutico cuero cocido	10	MOCASIN DAMA	2/5/2005	10:36:10	1	36,78	4,46	10
FloNeg380060	Zapato mocasín dama t/1 vinílico	10	MOCASIN DAMA	2/5/2005	11:57:51	1	16,53	0	11
BumNeg400275	Mocasín taco góndola c/elástico	10	MOCASIN DAMA	3/5/2005	19:50:50	1	24,71	0	19
PicNeg380052	Mocasín taco góndola alta	10	MOCASIN DAMA	4/5/2005	17:57:34	1	49,5	0	17
FriNut360222	Zapato mocasín gamuza p/goma cocida	10	MOCASIN DAMA	5/5/2005	17:51:27	1	37,11	0	17
PicNeg380052	Mocasín taco góndola alta	10	MOCASIN DAMA	5/5/2005	19:05:20	1	49,59	0	19
PicNeg380052	Mocasín taco góndola alta	10	MOCASIN DAMA	5/5/2005	19:22:14	1	49,59	0	19
FriOxi370235	Zapato náutico gamuza cocido	10	MOCASIN DAMA	5/5/2005	20:14:52	1	37,11	0	20
FriNeg370224	Zapato náutico gamuza cocido	10	MOCASIN DAMA	7/5/2005	12:19:26	1	37,11	0	12
HeiCoc360110	Zapato náutico gamuza	10	MOCASIN DAMA	7/5/2005	12:42:27	1	37,19	0	12
FriNeg400110	Zapato náutico cuero cocido	10	MOCASIN DAMA	7/5/2005	12:48:52	1	41,24	0	12
FriNeg370224	Zapato náutico gamuza cocido	10	MOCASIN DAMA	7/5/2005	17:06:22	1	37,11	0	17
LucMar400410	Mocasín  taco 4½	10	MOCASIN DAMA	7/5/2005	18:02:40	1	33,06	0	18
HeiNut360110	Zapato náutico dama gamuza	10	MOCASIN DAMA	12/5/2005	20:27:48	1	37,19	0	20
FriNeg360110	Zapato náutico cuero cocido	10	MOCASIN DAMA	13/5/2005	13:04:36	1	41,24	0	13
YouNeg361002	Mocasín taco 4½	10	MOCASIN DAMA	13/5/2005	20:55:34	1	33,06	0	20
BumNeg380276	Mocasín t/góndola baja c/elástico	10	MOCASIN DAMA	14/5/2005	21:01:06	1	24,79	0	21
HeiNut380110	Zapato náutico dama gamuza	10	MOCASIN DAMA	16/5/2005	18:18:19	1	37,11	0	18
BumNeg370276	Mocasín t/góndola baja c/elástico	10	MOCASIN DAMA	19/5/2005	17:39:30	1	24,79	0	17
FriNeg380210	Zapato náutico gamuza cocido	10	MOCASIN DAMA	20/5/2005	18:58:30	1	37,19	0	18
SonSue373519	Zapato mocasin cuero t/4 combinado cocido	10	MOCASIN DAMA	20/5/2005	20:17:44	1	66,12	0	20
FlyNeg360173	Zapato mocasín taco góndola	10	MOCASIN DAMA	23/5/2005	11:54:00	1	20,58	0	11
FlyMar370172	Zapato mocasín taco góndola	10	MOCASIN DAMA	23/5/2005	17:14:37	1	20,66	0	17
DayNeg350245	Mocasín sintético p/goma t/góndola	10	MOCASIN DAMA	23/5/2005	17:45:16	1	20,58	0	17
SonCam375022	Mocasín taco 8½	10	MOCASIN DAMA	24/5/2005	09:13:36	1	66,12	0	9
SonNeg384275	Mocasín taco 4 capellada trenzada	10	MOCASIN DAMA	26/5/2005	10:43:52	1	66,03	0,09	10
SaxCho360197	Zapato mocasín cuero taco 4½	10	MOCASIN DAMA	27/5/2005	19:20:04	1	56,2	1,57	19
Ls Neg372300	Mocasín taco 3 con estribo	10	MOCASIN DAMA	27/5/2005	20:27:27	1	32,98	0	20
KysNeg390075	Zapato Mocasín gamuza	10	MOCASIN DAMA	28/5/2005	18:26:24	1	24,71	0	18
FrlAzl370400	Zapato náutico gamuza	10	MOCASIN DAMA	30/5/2005	11:32:08	1	28,84	0	11
PicNeg390052	Mocasín taco góndola alta	10	MOCASIN DAMA	31/5/2005	12:27:00	1	49,59	0	12
PicNeg380086	Mocasín Bajo	10	MOCASIN DAMA	31/5/2005	18:33:31	1	49,5	0	18
LshNeg400204	Mocasín sintético planta de goma	10	MOCASIN DAMA	1/6/2005	18:57:02	1	16,45	1,73	18
SonSue383519	Zapato mocasin cuero t/4 combinado cocido	10	MOCASIN DAMA	3/6/2005	13:05:25	1	66,03	0	13
YouNeg382002	Mocasín taco 5½	10	MOCASIN DAMA	3/6/2005	19:40:47	1	33,06	0	19
HeiNut380110	Zapato náutico dama gamuza	10	MOCASIN DAMA	4/6/2005	11:38:26	1	37,11	0	11
FlyNeg360173	Zapato mocasín taco góndola	10	MOCASIN DAMA	7/6/2005	11:03:03	1	20,58	0	11
LshNeg370204	Zapato mocasín sintético planta de goma	10	MOCASIN DAMA	7/6/2005	11:04:37	1	16,53	1,65	11
LshNeg380204	Mocasín sintético planta de goma	10	MOCASIN DAMA	7/6/2005	11:06:32	1	16,45	1,73	11
BumNeg400276	Mocasín t/góndola baja c/elástico	10	MOCASIN DAMA	7/6/2005	11:15:48	1	24,71	0	11
FlyMar360172	Zapato mocasín taco góndola	10	MOCASIN DAMA	10/6/2005	11:09:33	1	20,66	0	11
YouNeg372002	Mocasín taco 5½	10	MOCASIN DAMA	10/6/2005	17:31:32	1	33,06	0	17
BumNeg370275	Mocasín taco góndola c/elástico	10	MOCASIN DAMA	10/6/2005	17:58:56	1	24,71	0	17
Pbmneg400042	Mocasín taco 4 cm c/estribo	10	MOCASIN DAMA	11/6/2005	10:21:39	1	24,79	0	10
BumNeg360275	Mocasín taco góndola c/elástico	10	MOCASIN DAMA	11/6/2005	11:43:04	1	24,71	0	11
FlyNeg370173	Zapato mocasín taco góndola	10	MOCASIN DAMA	14/6/2005	19:12:02	1	20,66	0	19
KysNeg410075	Zapato Mocasín gamuza	10	MOCASIN DAMA	15/6/2005	17:13:52	1	24,79	0	17
HeiCoc390110	Zapato náutico gamuza	10	MOCASIN DAMA	15/6/2005	19:14:27	1	37,19	0	19
BkeNeg361098	Zapato mocasín dama taco 7½	10	MOCASIN DAMA	16/6/2005	15:54:51	1	16,53	4,05	15
BumNeg370275	Mocasín taco góndola c/elástico	10	MOCASIN DAMA	18/6/2005	19:21:38	1	24,71	0	19
LshNeg380204	Mocasín sintético planta de goma	10	MOCASIN DAMA	18/6/2005	19:40:16	1	16,53	1,65	19
ObvCho360101	Mocasin dama vinílico	10	MOCASIN DAMA	21/6/2005	11:03:48	1	16,53	0	11
Dm Neg391020	Zapato mocasín nobucado cxásico bajo	10	MOCASIN DAMA	21/6/2005	11:25:39	1	24,71	0	11
SonTab394267	Mocasín taco 4 folia con elástico	10	MOCASIN DAMA	21/6/2005	17:15:32	1	66,12	0	17
YouNeg372002	Mocasín taco 5½	10	MOCASIN DAMA	24/6/2005	20:13:27	1	33,06	0	20
YouNeg402002	Mocasín taco 5½	10	MOCASIN DAMA	25/6/2005	10:25:15	1	33,06	0	10
Ls Neg372300	Mocasín taco 3 con estribo	10	MOCASIN DAMA	27/6/2005	19:33:27	1	33,06	0	19
LshNeg350204	Zapato mocasín sintético planta de goma	10	MOCASIN DAMA	27/6/2005	19:39:33	1	20,66	0	19
PicNeg360052	Mocasín taco góndola alta	10	MOCASIN DAMA	27/6/2005	19:40:39	1	49,59	0	19
YouNeg352002	Mocasín taco 5½	10	MOCASIN DAMA	28/6/2005	20:06:43	1	33,06	0	20
SonSue373519	Zapato mocasin cuero t/4 combinado cocido	10	MOCASIN DAMA	29/6/2005	19:14:49	1	66,12	0	19
LstNeg39Kend	Zapato mocasín t/góndola con elástico	10	MOCASIN DAMA	2/7/2005	16:59:59	1	66,12	0	16
SucNeg381518	Mocasín dama con 2 elásticos	10	MOCASIN DAMA	2/7/2005	17:28:24	1	41,32	0	17
LshNeg390204	Mocasín sintético planta de goma	10	MOCASIN DAMA	2/7/2005	17:51:46	1	16,53	1,65	17
HeiCoc370110	Zapato náutico gamuza	10	MOCASIN DAMA	2/7/2005	19:22:46	1	37,11	0	19
HeiNut380110	Zapato náutico dama gamuza	10	MOCASIN DAMA	6/7/2005	17:35:36	1	37,19	0	17
FlyNeg400173	Zapato mocasín taco góndola	10	MOCASIN DAMA	7/7/2005	20:08:08	1	20,66	0	20
TamCho400301	Zapatogasela taco 3 cuero	10	MOCASIN DAMA	11/7/2005	11:18:24	1	41,24	0,08	11
Dm Tos401020	Zapato mocasín nobucado	10	MOCASIN DAMA	11/7/2005	12:06:12	1	24,71	0	12
SonMar404271	Mocasín taco 4 folia combinado	10	MOCASIN DAMA	11/7/2005	18:44:39	1	61,98	4,14	18
SonTab404267	Mocasín taco 4 folia con elástico	10	MOCASIN DAMA	11/7/2005	18:44:39	1	61,98	4,14	18
FriNeg370210	Zapato náutico gamuza cocido	10	MOCASIN DAMA	12/7/2005	11:40:51	1	37,11	0	11
FlyNeg370173	Zapato mocasín taco góndola	10	MOCASIN DAMA	12/7/2005	19:48:59	1	20,58	0	19
FriOxi390235	Zapato náutico gamuza cocido	10	MOCASIN DAMA	15/7/2005	16:48:59	1	37,11	0	16
FriNeg360224	Zapato náutico gamuza cocido	10	MOCASIN DAMA	15/7/2005	19:41:24	1	37,19	0	19
BumNeg380476	Zapato mocasín vinil. taco 4½	10	MOCASIN DAMA	16/7/2005	17:08:30	1	24,71	0	17
HeiCoc360110	Zapato náutico gamuza	10	MOCASIN DAMA	16/7/2005	18:07:21	1	37,11	0	18
GonSue351154	Mocasín dama taco góndola	10	MOCASIN DAMA	16/7/2005	19:05:35	1	20,66	0	19
GonSue371151	Mocasín taco góndola con estribo	10	MOCASIN DAMA	16/7/2005	19:18:27	1	20,66	0	19
BumNeg370475	Zapato mocasín vinil. t/4½ 2 elásticos	10	MOCASIN DAMA	16/7/2005	19:38:31	1	24,79	0	19
HeiCoc360110	Zapato náutico gamuza	10	MOCASIN DAMA	16/7/2005	20:24:44	1	37,11	0	20
ObvCam360101	Mocasin dama vinílico	10	MOCASIN DAMA	18/7/2005	20:23:13	1	20,66	0	20
YouNeg381002	Mocasín taco 4½	10	MOCASIN DAMA	19/7/2005	19:15:05	1	33,06	0	19
GonSue401151	Mocasín taco góndola con estribo	10	MOCASIN DAMA	20/7/2005	12:22:17	1	20,66	0	12
Dm Neg381020	Zapato mocasín nobucado cxásico bajo	10	MOCASIN DAMA	20/7/2005	19:29:27	1	24,79	0	19
CreNeg400317	Mocasín dama taco góndola	10	MOCASIN DAMA	20/7/2005	19:33:47	1	16,53	0	19
LshNeg370204	Zapato mocasín sintético planta de goma	10	MOCASIN DAMA	21/7/2005	11:55:59	1	16,53	1,65	11
DayCho380271	Mocasín sintético p/goma t/góndola	10	MOCASIN DAMA	21/7/2005	17:48:14	1	20,66	0	17
FriNeg390224	Zapato náutico gamuza cocido	10	MOCASIN DAMA	23/7/2005	10:38:45	1	37,19	0	10
HeiNut390110	Zapato náutico dama gamuza	10	MOCASIN DAMA	23/7/2005	12:33:50	1	0,01	37,1	12
HeiNut360110	Zapato náutico dama gamuza	10	MOCASIN DAMA	23/7/2005	12:42:02	1	37,11	0	12
FrlNeg370450	Zapato náutico descarne	10	MOCASIN DAMA	23/7/2005	19:46:49	1	20,66	4,13	19
LshNeg400204	Mocasín sintético planta de goma	10	MOCASIN DAMA	23/7/2005	21:07:04	1	16,53	1,65	21
LshNeg380204	Mocasín sintético planta de goma	10	MOCASIN DAMA	26/7/2005	09:56:44	1	16,45	1,73	9
Dm Neg371020	Zapato mocasín nobucado cxásico bajo	10	MOCASIN DAMA	26/7/2005	17:37:16	1	24,71	0	17
YouNeg402002	Mocasín taco 5½	10	MOCASIN DAMA	26/7/2005	18:13:48	1	33,06	0	18
YouNeg362002	Mocasín taco 5½	10	MOCASIN DAMA	28/7/2005	19:51:17	1	33,06	0	19
FrlCoc380400	Zapato náutico descarne	10	MOCASIN DAMA	29/7/2005	19:04:17	1	28,93	0	19
Dm Tos381020	Zapato mocasín nobucado	10	MOCASIN DAMA	29/7/2005	20:45:49	1	24,79	0	20
SaxCho360197	Zapato mocasín cuero taco 4½	10	MOCASIN DAMA	30/7/2005	12:24:10	1	45,45	12,32	12
HeiCoc370110	Zapato náutico gamuza	10	MOCASIN DAMA	30/7/2005	18:32:51	1	37,11	0	18
Lp Neg373040	Mocasín taco 4 con estribo	10	MOCASIN DAMA	30/7/2005	20:51:58	1	28,93	0	20
SonSue353519	Zapato mocasin cuero t/4 combinado cocido	10	MOCASIN DAMA	30/7/2005	20:56:14	1	66,03	0	20
Lp Neg383037	Mocasín taco 4 con elástico costado	10	MOCASIN DAMA	1/8/2005	16:45:55	1	24,79	4,14	16
SaxCho390197	Zapato mocasín cuero taco 4½	10	MOCASIN DAMA	1/8/2005	17:01:42	1	57,77	0	17
Pbmneg360042	Mocasín taco 4 cm c/estribo	10	MOCASIN DAMA	1/8/2005	17:29:55	1	24,79	0	17
YouNeg381002	Mocasín taco 4½	10	MOCASIN DAMA	2/8/2005	17:53:21	1	33,06	0	17
YouNeg392002	Mocasín taco 5½	10	MOCASIN DAMA	2/8/2005	17:53:58	1	33,06	0	17
FlyMar370172	Zapato mocasín taco góndola	10	MOCASIN DAMA	2/8/2005	19:51:26	1	20,66	0	19
Dm Neg361020	Zapato mocasín nobucado cxásico bajo	10	MOCASIN DAMA	3/8/2005	20:37:27	1	24,71	0	20
HeiCoc380110	Zapato náutico gamuza	10	MOCASIN DAMA	5/8/2005	20:36:44	1	37,19	0	20
Lp Neg374530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	6/8/2005	11:53:28	1	24,71	0	11
CanVer384531	Zapato mocasín nautico gza con piedras	10	MOCASIN DAMA	8/8/2005	11:12:40	1	0,01	32,97	11
Lp Neg374530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	8/8/2005	11:17:05	1	27,19	0	11
Lp Neg373040	Mocasín taco 4 con estribo	10	MOCASIN DAMA	8/8/2005	12:07:17	1	24,79	4,14	12
FriNeg370224	Zapato náutico gamuza cocido	10	MOCASIN DAMA	8/8/2005	21:07:40	1	37,11	0	21
FrlCoc350450	Zapato náutico descarne	10	MOCASIN DAMA	9/8/2005	19:08:28	1	24,79	0	19
Lp Neg374530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	9/8/2005	19:55:07	1	24,71	0	19
BumNeg350476	Zapato mocasín vinil. taco 4½	10	MOCASIN DAMA	10/8/2005	17:18:30	1	24,79	0	17
HeiNeg370100	Mocasín náutico dama  gamuza	10	MOCASIN DAMA	10/8/2005	17:19:00	1	37,19	0	17
FriCoc400255	Zapato mocasín gamuza comb. p/goma cocida	10	MOCASIN DAMA	10/8/2005	19:12:22	1	37,19	1,57	19
Lp Coc404530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	10/8/2005	19:43:11	1	24,71	0	19
Lp Neg384530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	11/8/2005	20:28:59	1	24,71	0	20
SonMar374271	Mocasín taco 4 folia combinado	10	MOCASIN DAMA	11/8/2005	21:03:14	1	65,29	0,83	21
BumNeg390475	Zapato mocasín vinil. t/4½ 2 elásticos	10	MOCASIN DAMA	12/8/2005	20:19:30	1	24,71	0	20
HeiNut380110	Zapato náutico dama gamuza	10	MOCASIN DAMA	13/8/2005	19:20:43	1	37,19	0	19
BumNeg390476	Zapato mocasín vinil. taco 4½	10	MOCASIN DAMA	13/8/2005	20:16:50	1	24,71	0	20
Lp Neg384530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	13/8/2005	21:01:16	1	24,71	0	21
FlyNeg380173	Zapato mocasín taco góndola	10	MOCASIN DAMA	16/8/2005	11:06:09	1	20,58	0	11
Lp Coc374530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	19/8/2005	11:48:33	1	24,71	0	11
HeiCoc380110	Zapato náutico gamuza	10	MOCASIN DAMA	19/8/2005	18:44:14	1	37,11	0	18
BumNeg360476	Zapato mocasín vinil. taco 4½	10	MOCASIN DAMA	19/8/2005	19:39:48	1	24,71	0	19
Dm Tos391020	Zapato mocasín nobucado	10	MOCASIN DAMA	20/8/2005	11:05:20	1	24,71	0	11
Dm Tos391020	Zapato mocasín nobucado	10	MOCASIN DAMA	20/8/2005	11:10:09	1	24,79	0	11
CanNeg364520	Zapato mocasín cuero p/goma	10	MOCASIN DAMA	20/8/2005	11:45:46	1	24,79	0	11
FriNeg380110	Zapato náutico cuero cocido	10	MOCASIN DAMA	20/8/2005	19:56:52	1	40,5	0,74	19
Lp Coc384530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	20/8/2005	20:21:32	1	24,71	0	20
TamCho370301	Zapatogasela taco 3 cuero	10	MOCASIN DAMA	22/8/2005	12:54:05	1	41,32	0	12
HeiNut370110	Zapato náutico dama gamuza	10	MOCASIN DAMA	22/8/2005	20:27:21	1	37,11	0	20
BumNeg370476	Zapato mocasín vinil. taco 4½	10	MOCASIN DAMA	23/8/2005	12:39:32	1	24,71	0	12
GonSue381151	Mocasín taco góndola con estribo	10	MOCASIN DAMA	24/8/2005	18:39:42	1	20,66	0	18
YouNeg402002	Mocasín taco 5½	10	MOCASIN DAMA	24/8/2005	18:40:00	1	33,06	0	18
HeiCoc360110	Zapato náutico gamuza	10	MOCASIN DAMA	25/8/2005	10:18:46	1	37,11	0	10
Lp Coc374530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	25/8/2005	12:40:24	1	24,71	0	12
Ls Neg382300	Mocasín taco 3 con estribo	10	MOCASIN DAMA	25/8/2005	12:41:03	1	32,98	0	12
CanNeg364520	Zapato mocasín cuero p/goma	10	MOCASIN DAMA	25/8/2005	17:39:00	1	24,71	0	17
FriOxi380235	Zapato náutico gamuza cocido	10	MOCASIN DAMA	25/8/2005	20:31:25	1	37,11	0	20
Lp Coc394530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	26/8/2005	12:55:13	1	24,71	0	12
HeiCoc370110	Zapato náutico gamuza	10	MOCASIN DAMA	26/8/2005	18:46:26	1	37,11	0	18
Lp Coc394530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	26/8/2005	19:12:25	1	22,31	2,4	19
CanSal364532	Zapato mocasín gza bajo cocido	10	MOCASIN DAMA	26/8/2005	20:27:28	1	33,06	0	20
Lp Coc374530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	26/8/2005	21:11:04	1	22,23	2,48	21
Lp Coc364530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	27/8/2005	09:41:59	1	22,23	2,48	9
TamCho380301	Zapatogasela taco 3 cuero	10	MOCASIN DAMA	27/8/2005	11:23:53	1	41,32	0	11
Lp Neg364530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	27/8/2005	12:29:05	1	22,23	2,48	12
CanRos384531	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	27/8/2005	17:08:23	1	31,4	0	17
CanSal384532	Zapato mocasín gza bajo cocido	10	MOCASIN DAMA	29/8/2005	20:26:34	1	32,98	0	20
CanVer374531	Zapato mocasín nautico gza con piedras	10	MOCASIN DAMA	29/8/2005	20:26:34	1	32,98	0	20
BumNeg370476	Zapato mocasín vinil. taco 4½	10	MOCASIN DAMA	1/9/2005	17:24:06	1	24,71	0	17
YouNeg392002	Mocasín taco 5½	10	MOCASIN DAMA	1/9/2005	17:51:46	1	33,06	0	17
PicNeg410052	Mocasín taco góndola alta	10	MOCASIN DAMA	1/9/2005	19:46:38	1	49,59	0	19
CanNeg384520	Zapato mocasín cuero p/goma	10	MOCASIN DAMA	1/9/2005	19:47:30	1	24,71	0	19
Lp Coc384530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	1/9/2005	19:48:53	1	22,23	2,48	19
YouNeg362002	Mocasín taco 5½	10	MOCASIN DAMA	1/9/2005	19:58:20	1	32,98	0,08	19
CanNeg384520	Zapato mocasín cuero p/goma	10	MOCASIN DAMA	2/9/2005	10:28:14	1	24,79	0	10
SonSue383519	Zapato mocasin cuero t/4 combinado cocido	10	MOCASIN DAMA	2/9/2005	10:31:25	1	66,03	0	10
Lp Neg384530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	2/9/2005	11:40:59	1	22,23	2,48	11
HeiNut390110	Zapato náutico dama gamuza	10	MOCASIN DAMA	2/9/2005	11:41:46	1	37,11	0	11
SucNeg381518	Mocasín dama con 2 elásticos	10	MOCASIN DAMA	2/9/2005	18:02:44	1	41,32	0	18
Lp Neg394530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	3/9/2005	18:08:30	1	22,23	2,48	18
BumNeg370476	Zapato mocasín vinil. taco 4½	10	MOCASIN DAMA	3/9/2005	18:39:09	1	24,79	0	18
HeiCoc380110	Zapato náutico gamuza	10	MOCASIN DAMA	3/9/2005	19:14:03	1	37,11	0	19
YouNeg361002	Mocasín taco 4½	10	MOCASIN DAMA	3/9/2005	19:40:42	1	33,06	0	19
HeiCoc390110	Zapato náutico gamuza	10	MOCASIN DAMA	3/9/2005	19:56:48	1	37,11	0	19
LstNeg38Kend	Zapato mocasín t/góndola con elástico	10	MOCASIN DAMA	5/9/2005	20:30:10	1	57,85	8,27	20
SonCam385534	Mocasín taco 5½	10	MOCASIN DAMA	5/9/2005	20:42:58	1	65,29	0,83	20
